"date","country","factor_value"
2005-01-31,"Greece",1.637
2005-02-28,"Greece",1.896
2005-03-31,"Greece",1.838
2005-04-29,"Greece",1.67
2005-05-31,"Greece",1.517
2005-06-30,"China",-1.988
2005-06-30,"Greece",1.373
2005-07-29,"Greece",1.46
2005-08-31,"Greece",1.321
2005-09-30,"Greece",1.361
2005-10-31,"Greece",1.595
2005-11-30,"Greece",1.64
2005-12-30,"Greece",1.254
2006-01-31,"Greece",1.519
2006-02-28,"Greece",1.537
2006-03-31,"Greece",1.586
2006-04-28,"Greece",1.775
2006-05-31,"China",-2.868
2006-05-31,"Greece",1.802
2006-06-30,"China",-2.71
2006-06-30,"Greece",1.63
2006-07-31,"China",-2.562
2006-07-31,"Greece",1.483
2006-08-31,"China",-2.911
2006-08-31,"Greece",1.069
2006-09-29,"China",-3.084
2006-09-29,"Greece",1.001
2006-10-31,"China",-3.158
2006-10-31,"Greece",0.763
2006-10-31,"India",0.391
2006-11-30,"China",-3.091
2006-11-30,"Greece",0.697
2006-12-29,"China",-3.062
2006-12-29,"Greece",0.707
2007-01-31,"China",-3.063
2007-01-31,"Greece",0.864
2007-01-31,"India",0.264
2007-02-28,"China",-3.01
2007-02-28,"Greece",0.707
2007-03-30,"Brazil",-0.997999999999999
2007-03-30,"China",-3.02
2007-03-30,"Greece",0.556
2007-03-30,"India",0.226
2007-04-30,"Brazil",-1.773
2007-04-30,"China",-2.75
2007-04-30,"Greece",0.646
2007-05-31,"Brazil",-2.435
2007-05-31,"China",-2.61
2007-05-31,"Greece",0.881
2007-06-29,"Brazil",-1.32
2007-06-29,"China",-2.14
2007-06-29,"Greece",0.813
2007-07-31,"Brazil",-0.356
2007-07-31,"China",-2.43
2007-07-31,"Greece",0.674
2007-08-31,"Brazil",0.499000000000001
2007-08-31,"China",-2.74
2007-08-31,"Greece",0.568
2007-09-28,"Brazil",0.237
2007-09-28,"China",-2.85
2007-09-28,"Greece",0.628
2007-10-31,"Brazil",0.648999999999999
2007-10-31,"China",-2.79
2007-10-31,"Greece",0.542
2007-11-30,"China",-2.75
2007-11-30,"Greece",0.463
2007-12-31,"Greece",0.629
2008-01-31,"China",-3.12
2008-01-31,"Greece",0.303
2008-02-29,"China",-3.3
2008-02-29,"Greece",0.335
2008-02-29,"Mexico",-0.016
2008-03-31,"China",-3.35
2008-03-31,"Greece",0.459
2008-03-31,"Mexico",-0.0700000000000003
2008-03-31,"South Korea",0.285
2008-04-30,"China",-3.38
2008-04-30,"Greece",0.591
2008-04-30,"Mexico",0.432
2008-04-30,"South Korea",0.138
2008-05-30,"China",-3.29
2008-05-30,"Greece",0.969
2008-06-30,"China",-2.95
2008-06-30,"Greece",1.284
2008-06-30,"Mexico",1.489
2008-06-30,"South Korea",1.045
2008-07-31,"China",-2.94
2008-07-31,"Greece",0.75
2008-07-31,"Mexico",0.946
